code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop
207,G59,2017-11-17,0.022,208.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
208,G66,2017-11-17,0.011,209.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
209,G67,2017-11-17,0.034,210.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
210,G96,2017-11-17,0.045,211.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
211,G124,2017-11-17,0.011,212.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
212,G137,2017-11-17,0.034,213.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
213,G142,2017-11-17,0.011,214.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
214,G144,2017-11-17,0.011,215.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
215,G145,2017-11-17,0.382,216.0,89.00,Aare_bern_gerberm,34.00,Bern,46.9893631,7.4520977,3004,river,134395.0
216,G177,2017-11-17,0.022,217.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
217,G198,2017-11-17,0.011,218.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
218,G208,2017-11-17,0.045,219.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
219,G3,2017-12-26,0.022,220.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
220,G4,2017-12-26,0.034,221.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
221,G7,2017-12-26,0.011,222.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
222,G10,2017-12-26,0.011,223.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
223,G27,2017-12-26,0.045,224.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
224,G30,2017-12-26,0.011,225.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
225,G67,2017-12-26,0.045,226.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
226,G82,2017-12-26,0.011,227.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
227,G87,2017-12-26,0.011,228.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
228,G89,2017-12-26,0.022,229.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
229,G96,2017-12-26,0.079,230.0,89.00,Aare_bern_gerberm,7.00,Bern,46.9893631,7.4520977,3004,river,134395.0
230,G144,2017-12-26,0.011,231.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
231,G145,2017-12-26,0.517,232.0,89.00,Aare_bern_gerberm,46.00,Bern,46.9893631,7.4520977,3004,river,134395.0
232,G175,2017-12-26,0.011,233.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
233,G177,2017-12-26,0.022,234.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
234,G191,2017-12-26,0.022,235.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
235,G198,2017-12-26,0.011,236.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
236,G204,2017-12-26,0.056,237.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
237,G208,2017-12-26,0.124,238.0,89.00,Aare_bern_gerberm,11.00,Bern,46.9893631,7.4520977,3004,river,134395.0
238,G3,2018-01-27,0.056,239.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
239,G4,2018-01-27,0.090,240.0,89.00,Aare_bern_gerberm,8.00,Bern,46.9893631,7.4520977,3004,river,134395.0
240,G25,2018-01-27,0.022,241.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
241,G30,2018-01-27,0.079,242.0,89.00,Aare_bern_gerberm,7.00,Bern,46.9893631,7.4520977,3004,river,134395.0
242,G32,2018-01-27,0.011,243.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
243,G33,2018-01-27,0.011,244.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
244,G34,2018-01-27,0.022,245.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
245,G50,2018-01-27,0.056,246.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
246,G59,2018-01-27,0.011,247.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
247,G66,2018-01-27,0.022,248.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
248,G67,2018-01-27,0.146,249.0,89.00,Aare_bern_gerberm,13.00,Bern,46.9893631,7.4520977,3004,river,134395.0
249,G71,2018-01-27,0.011,250.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
250,G79,2018-01-27,0.067,251.0,89.00,Aare_bern_gerberm,6.00,Bern,46.9893631,7.4520977,3004,river,134395.0
251,G80,2018-01-27,0.022,252.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
252,G87,2018-01-27,0.022,253.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
253,G89,2018-01-27,0.022,254.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
254,G93,2018-01-27,0.022,255.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
255,G96,2018-01-27,0.135,256.0,89.00,Aare_bern_gerberm,12.00,Bern,46.9893631,7.4520977,3004,river,134395.0
256,G101,2018-01-27,0.034,257.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
257,G124,2018-01-27,0.079,258.0,89.00,Aare_bern_gerberm,7.00,Bern,46.9893631,7.4520977,3004,river,134395.0
258,G128,2018-01-27,0.011,259.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
259,G137,2018-01-27,0.022,260.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
260,G142,2018-01-27,0.056,261.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
261,G144,2018-01-27,0.157,262.0,89.00,Aare_bern_gerberm,14.00,Bern,46.9893631,7.4520977,3004,river,134395.0
262,G145,2018-01-27,0.382,263.0,89.00,Aare_bern_gerberm,34.00,Bern,46.9893631,7.4520977,3004,river,134395.0
263,G152,2018-01-27,0.011,264.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
264,G154,2018-01-27,0.011,265.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
265,G156,2018-01-27,0.124,266.0,89.00,Aare_bern_gerberm,11.00,Bern,46.9893631,7.4520977,3004,river,134395.0
266,G165,2018-01-27,0.011,267.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
267,G175,2018-01-27,0.056,268.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
268,G177,2018-01-27,0.022,269.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
269,G182,2018-01-27,0.022,270.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
270,G191,2018-01-27,0.011,271.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
271,G194,2018-01-27,0.011,272.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
272,G198,2018-01-27,0.034,273.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
273,G200,2018-01-27,0.022,274.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
274,G208,2018-01-27,0.191,275.0,89.00,Aare_bern_gerberm,17.00,Bern,46.9893631,7.4520977,3004,river,134395.0
275,G156,2017-04-02,0.022,276.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
276,G10,2017-07-09,0.011,277.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
277,G21,2017-07-09,0.022,278.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
278,G27,2017-07-09,0.391,279.0,92.00,aare_bern_scheurerk,36.00,Bern,46.9709672,7.4525857,3004,river,134395.0
279,G31,2017-07-09,0.011,280.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
280,G34,2017-07-09,0.022,281.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
281,G67,2017-07-09,0.033,282.0,92.00,aare_bern_scheurerk,3.00,Bern,46.9709672,7.4525857,3004,river,134395.0
282,G79,2017-07-09,0.043,283.0,92.00,aare_bern_scheurerk,4.00,Bern,46.9709672,7.4525857,3004,river,134395.0
283,G101,2017-07-09,0.011,284.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
284,G124,2017-07-09,0.011,285.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
285,G145,2017-07-09,0.011,286.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
286,G156,2017-07-09,0.098,287.0,92.00,aare_bern_scheurerk,9.00,Bern,46.9709672,7.4525857,3004,river,134395.0
287,G158,2017-07-09,0.011,288.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
288,G177,2017-07-09,0.076,289.0,92.00,aare_bern_scheurerk,7.00,Bern,46.9709672,7.4525857,3004,river,134395.0
289,G178,2017-07-09,0.109,290.0,92.00,aare_bern_scheurerk,10.00,Bern,46.9709672,7.4525857,3004,river,134395.0
290,G198,2017-07-09,0.011,291.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
291,G27,2017-09-15,0.033,292.0,92.00,aare_bern_scheurerk,3.00,Bern,46.9709672,7.4525857,3004,river,134395.0
292,G32,2017-09-15,0.011,293.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
293,G49,2017-09-15,0.011,294.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
294,G66,2017-09-15,0.022,295.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
295,G67,2017-09-15,0.011,296.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
296,G71,2017-09-15,0.022,297.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
297,G79,2017-09-15,0.022,298.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
298,G101,2017-09-15,0.011,299.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
299,G124,2017-09-15,0.011,300.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
300,G142,2017-09-15,0.011,301.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
301,G156,2017-09-15,0.022,302.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
302,G177,2017-09-15,0.011,303.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
303,G178,2017-09-15,0.011,304.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
304,G199,2017-09-15,0.033,305.0,92.00,aare_bern_scheurerk,3.00,Bern,46.9709672,7.4525857,3004,river,134395.0
305,G204,2017-09-15,0.022,306.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
306,G208,2017-09-15,0.022,307.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
307,G25,2017-10-21,0.011,308.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
308,G27,2017-10-21,0.011,309.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
309,G67,2017-10-21,0.011,310.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
310,G71,2017-10-21,0.033,311.0,92.00,aare_bern_scheurerk,3.00,Bern,46.9709672,7.4525857,3004,river,134395.0
311,G101,2017-10-21,0.011,312.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
312,G124,2017-10-21,0.011,313.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
313,G137,2017-10-21,0.011,314.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
314,G156,2017-10-21,0.043,315.0,92.00,aare_bern_scheurerk,4.00,Bern,46.9709672,7.4525857,3004,river,134395.0
315,G67,2017-11-16,0.011,316.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
316,G79,2017-11-16,0.022,317.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
317,G96,2017-11-16,0.163,318.0,92.00,aare_bern_scheurerk,15.00,Bern,46.9709672,7.4525857,3004,river,134395.0
318,G124,2017-11-16,0.011,319.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
319,G125,2017-11-16,0.011,320.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
320,G154,2017-11-16,0.043,321.0,92.00,aare_bern_scheurerk,4.00,Bern,46.9709672,7.4525857,3004,river,134395.0
321,G177,2017-11-16,0.011,322.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
322,G178,2017-11-16,0.022,323.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
323,G188,2017-11-16,0.011,324.0,92.00,aare_bern_scheurerk,1.00,Bern,46.9709672,7.4525857,3004,river,134395.0
324,G198,2017-11-16,0.022,325.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
325,G204,2017-11-16,0.022,326.0,92.00,aare_bern_scheurerk,2.00,Bern,46.9709672,7.4525857,3004,river,134395.0
326,G208,2017-11-16,0.033,327.0,92.00,aare_bern_scheurerk,3.00,Bern,46.9709672,7.4525857,3004,river,134395.0
327,G7,2017-04-12,0.100,328.0,20.00,Aare_Brugg_BuchiE,2.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
328,G8,2017-04-12,0.050,329.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
329,G27,2017-04-12,0.200,330.0,20.00,Aare_Brugg_BuchiE,4.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
330,G30,2017-04-12,0.250,331.0,20.00,Aare_Brugg_BuchiE,5.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
331,G33,2017-04-12,0.050,332.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
332,G70,2017-04-12,1.050,333.0,20.00,Aare_Brugg_BuchiE,21.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
333,G79,2017-04-12,0.250,334.0,20.00,Aare_Brugg_BuchiE,5.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
334,G80,2017-04-12,0.050,335.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
335,G87,2017-04-12,0.050,336.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
336,G101,2017-04-12,0.100,337.0,20.00,Aare_Brugg_BuchiE,2.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
337,G175,2017-04-12,0.300,338.0,20.00,Aare_Brugg_BuchiE,6.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
338,G23,2017-05-08,0.050,339.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
339,G27,2017-05-08,1.250,340.0,20.00,Aare_Brugg_BuchiE,25.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
340,G30,2017-05-08,0.100,341.0,20.00,Aare_Brugg_BuchiE,2.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
341,G67,2017-05-08,0.200,342.0,20.00,Aare_Brugg_BuchiE,4.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
342,G79,2017-05-08,0.150,343.0,20.00,Aare_Brugg_BuchiE,3.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
343,G134,2017-05-08,0.050,344.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
344,G151,2017-05-08,0.050,345.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
345,G156,2017-05-08,0.050,346.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
346,G177,2017-05-08,0.250,347.0,20.00,Aare_Brugg_BuchiE,5.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
347,G178,2017-05-08,0.050,348.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
348,G25,2017-06-13,0.050,349.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
349,G27,2017-06-13,0.600,350.0,20.00,Aare_Brugg_BuchiE,12.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
350,G79,2017-06-13,0.150,351.0,20.00,Aare_Brugg_BuchiE,3.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
351,G152,2017-06-13,0.050,352.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
352,G158,2017-06-13,0.250,353.0,20.00,Aare_Brugg_BuchiE,5.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
353,G175,2017-06-13,0.050,354.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
354,G177,2017-06-13,0.050,355.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
355,G7,2017-07-20,0.050,356.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
356,G23,2017-07-20,0.050,357.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
357,G25,2017-07-20,0.050,358.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
358,G27,2017-07-20,1.550,359.0,20.00,Aare_Brugg_BuchiE,31.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
359,G30,2017-07-20,0.050,360.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
360,G50,2017-07-20,0.050,361.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
361,G95,2017-07-20,0.050,362.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
362,G124,2017-07-20,0.100,363.0,20.00,Aare_Brugg_BuchiE,2.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
363,G134,2017-07-20,0.050,364.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
364,G145,2017-07-20,0.050,365.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
365,G152,2017-07-20,0.050,366.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
366,G156,2017-07-20,0.200,367.0,20.00,Aare_Brugg_BuchiE,4.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
367,G175,2017-07-20,0.200,368.0,20.00,Aare_Brugg_BuchiE,4.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
368,G3,2017-08-26,0.050,369.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
369,G25,2017-08-26,0.100,370.0,20.00,Aare_Brugg_BuchiE,2.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
370,G27,2017-08-26,2.600,371.0,20.00,Aare_Brugg_BuchiE,52.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
371,G50,2017-08-26,0.050,372.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
372,G66,2017-08-26,0.050,373.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
373,G89,2017-08-26,0.050,374.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
374,G124,2017-08-26,0.150,375.0,20.00,Aare_Brugg_BuchiE,3.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
375,G156,2017-08-26,0.350,376.0,20.00,Aare_Brugg_BuchiE,7.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
376,G175,2017-08-26,0.050,377.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
377,G27,2017-09-25,0.750,378.0,20.00,Aare_Brugg_BuchiE,15.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
378,G30,2017-09-25,0.050,379.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
379,G35,2017-09-25,0.050,380.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
380,G79,2017-09-25,0.050,381.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
381,G156,2017-09-25,0.150,382.0,20.00,Aare_Brugg_BuchiE,3.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
382,G175,2017-09-25,0.050,383.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
383,G27,2017-11-04,0.100,384.0,20.00,Aare_Brugg_BuchiE,2.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
384,G79,2017-11-04,0.100,385.0,20.00,Aare_Brugg_BuchiE,2.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
385,G21,2017-11-27,0.050,386.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
386,G124,2017-11-27,0.100,387.0,20.00,Aare_Brugg_BuchiE,2.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
387,G3,2017-12-28,0.050,388.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
388,G25,2017-12-28,0.050,389.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
389,G27,2017-12-28,0.200,390.0,20.00,Aare_Brugg_BuchiE,4.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
390,G96,2017-12-28,0.050,391.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
391,G124,2017-12-28,0.050,392.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
392,G30,2018-02-04,0.050,393.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
393,G175,2018-02-04,0.150,394.0,20.00,Aare_Brugg_BuchiE,3.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
394,G198,2018-02-04,0.050,395.0,20.00,Aare_Brugg_BuchiE,1.00,Brugg,47.4948553,8.2365581,5200,river,11245.0
395,G4,2017-04-29,0.053,396.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
396,G27,2017-04-29,0.053,397.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
397,G34,2017-04-29,0.053,398.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
398,G198,2017-04-29,0.053,399.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
399,G27,2017-05-20,0.053,400.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
400,G145,2017-05-20,0.053,401.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
401,G158,2017-05-20,0.053,402.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
402,G25,2017-06-29,0.105,403.0,19.00,Aare_Elfenau_cataldiv,2.00,Bern,46.9310201,7.4629605,3006,river,134395.0
403,G27,2017-06-29,0.316,404.0,19.00,Aare_Elfenau_cataldiv,6.00,Bern,46.9310201,7.4629605,3006,river,134395.0
404,G30,2017-06-29,0.053,405.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
405,G50,2017-06-29,0.105,406.0,19.00,Aare_Elfenau_cataldiv,2.00,Bern,46.9310201,7.4629605,3006,river,134395.0
406,G66,2017-06-29,0.053,407.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
407,G67,2017-06-29,0.105,408.0,19.00,Aare_Elfenau_cataldiv,2.00,Bern,46.9310201,7.4629605,3006,river,134395.0
408,G131,2017-06-29,0.053,409.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
409,G151,2017-06-29,0.053,410.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
410,G171,2017-06-29,2.947,411.0,19.00,Aare_Elfenau_cataldiv,56.00,Bern,46.9310201,7.4629605,3006,river,134395.0
411,G178,2017-06-29,0.053,412.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
412,G4,2017-07-23,0.053,413.0,19.00,Aare_Elfenau_cataldiv,1.00,Bern,46.9310201,7.4629605,3006,river,134395.0
