,code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop,area,pop_dens
160,G96,2017-09-26,0.11199999999999999,161.0,89.0,Aare_bern_gerberm,10.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
161,G101,2017-09-26,0.011000000000000001,162.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
162,G134,2017-09-26,0.011000000000000001,163.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
163,G137,2017-09-26,0.055999999999999994,164.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
164,G142,2017-09-26,0.034,165.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
165,G144,2017-09-26,0.124,166.0,89.0,Aare_bern_gerberm,11.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
166,G145,2017-09-26,0.899,167.0,89.0,Aare_bern_gerberm,80.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
167,G154,2017-09-26,0.022000000000000002,168.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
168,G175,2017-09-26,0.10099999999999999,169.0,89.0,Aare_bern_gerberm,9.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
169,G176,2017-09-26,0.022000000000000002,170.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
170,G178,2017-09-26,0.022000000000000002,171.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
171,G191,2017-09-26,0.011000000000000001,172.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
172,G194,2017-09-26,0.045,173.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
173,G198,2017-09-26,0.055999999999999994,174.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
174,G208,2017-09-26,0.191,175.0,89.0,Aare_bern_gerberm,17.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
175,G3,2017-10-31,0.022000000000000002,176.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
176,G4,2017-10-31,0.011000000000000001,177.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
177,G7,2017-10-31,0.011000000000000001,178.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
178,G10,2017-10-31,0.011000000000000001,179.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
179,G21,2017-10-31,0.011000000000000001,180.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
180,G24,2017-10-31,0.011000000000000001,181.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
181,G27,2017-10-31,0.055999999999999994,182.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
182,G30,2017-10-31,0.045,183.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
183,G59,2017-10-31,0.011000000000000001,184.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
184,G66,2017-10-31,0.011000000000000001,185.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
185,G67,2017-10-31,0.022000000000000002,186.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
186,G79,2017-10-31,0.011000000000000001,187.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
187,G93,2017-10-31,0.011000000000000001,188.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
188,G96,2017-10-31,0.124,189.0,89.0,Aare_bern_gerberm,11.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
189,G124,2017-10-31,0.011000000000000001,190.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
190,G142,2017-10-31,0.022000000000000002,191.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
191,G144,2017-10-31,0.045,192.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
192,G145,2017-10-31,0.528,193.0,89.0,Aare_bern_gerberm,47.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
193,G154,2017-10-31,0.022000000000000002,194.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
194,G156,2017-10-31,0.022000000000000002,195.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
195,G158,2017-10-31,0.022000000000000002,196.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
196,G175,2017-10-31,0.011000000000000001,197.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
197,G177,2017-10-31,0.011000000000000001,198.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
198,G182,2017-10-31,0.011000000000000001,199.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
199,G194,2017-10-31,0.011000000000000001,200.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
200,G199,2017-10-31,0.045,201.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
201,G204,2017-10-31,0.022000000000000002,202.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
202,G208,2017-10-31,0.055999999999999994,203.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
203,G3,2017-11-17,0.011000000000000001,204.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
204,G27,2017-11-17,0.045,205.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
205,G30,2017-11-17,0.022000000000000002,206.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
206,G50,2017-11-17,0.022000000000000002,207.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
207,G59,2017-11-17,0.022000000000000002,208.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
208,G66,2017-11-17,0.011000000000000001,209.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
209,G67,2017-11-17,0.034,210.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
210,G96,2017-11-17,0.045,211.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
211,G124,2017-11-17,0.011000000000000001,212.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
212,G137,2017-11-17,0.034,213.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
213,G142,2017-11-17,0.011000000000000001,214.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
214,G144,2017-11-17,0.011000000000000001,215.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
215,G145,2017-11-17,0.382,216.0,89.0,Aare_bern_gerberm,34.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
216,G177,2017-11-17,0.022000000000000002,217.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
217,G198,2017-11-17,0.011000000000000001,218.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
218,G208,2017-11-17,0.045,219.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
219,G3,2017-12-26,0.022000000000000002,220.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
220,G4,2017-12-26,0.034,221.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
221,G7,2017-12-26,0.011000000000000001,222.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
222,G10,2017-12-26,0.011000000000000001,223.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
223,G27,2017-12-26,0.045,224.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
224,G30,2017-12-26,0.011000000000000001,225.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
225,G67,2017-12-26,0.045,226.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
226,G82,2017-12-26,0.011000000000000001,227.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
227,G87,2017-12-26,0.011000000000000001,228.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
228,G89,2017-12-26,0.022000000000000002,229.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
229,G96,2017-12-26,0.079,230.0,89.0,Aare_bern_gerberm,7.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
230,G144,2017-12-26,0.011000000000000001,231.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
231,G145,2017-12-26,0.517,232.0,89.0,Aare_bern_gerberm,46.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
232,G175,2017-12-26,0.011000000000000001,233.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
233,G177,2017-12-26,0.022000000000000002,234.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
234,G191,2017-12-26,0.022000000000000002,235.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
235,G198,2017-12-26,0.011000000000000001,236.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
236,G204,2017-12-26,0.055999999999999994,237.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
237,G208,2017-12-26,0.124,238.0,89.0,Aare_bern_gerberm,11.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
238,G3,2018-01-27,0.055999999999999994,239.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
239,G4,2018-01-27,0.09,240.0,89.0,Aare_bern_gerberm,8.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
240,G25,2018-01-27,0.022000000000000002,241.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
241,G30,2018-01-27,0.079,242.0,89.0,Aare_bern_gerberm,7.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
242,G32,2018-01-27,0.011000000000000001,243.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
243,G33,2018-01-27,0.011000000000000001,244.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
244,G34,2018-01-27,0.022000000000000002,245.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
245,G50,2018-01-27,0.055999999999999994,246.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
246,G59,2018-01-27,0.011000000000000001,247.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
247,G66,2018-01-27,0.022000000000000002,248.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
248,G67,2018-01-27,0.146,249.0,89.0,Aare_bern_gerberm,13.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
249,G71,2018-01-27,0.011000000000000001,250.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
250,G79,2018-01-27,0.067,251.0,89.0,Aare_bern_gerberm,6.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
251,G80,2018-01-27,0.022000000000000002,252.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
252,G87,2018-01-27,0.022000000000000002,253.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
253,G89,2018-01-27,0.022000000000000002,254.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
254,G93,2018-01-27,0.022000000000000002,255.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
255,G96,2018-01-27,0.135,256.0,89.0,Aare_bern_gerberm,12.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
256,G101,2018-01-27,0.034,257.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
257,G124,2018-01-27,0.079,258.0,89.0,Aare_bern_gerberm,7.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
258,G128,2018-01-27,0.011000000000000001,259.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
259,G137,2018-01-27,0.022000000000000002,260.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
260,G142,2018-01-27,0.055999999999999994,261.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
261,G144,2018-01-27,0.157,262.0,89.0,Aare_bern_gerberm,14.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
262,G145,2018-01-27,0.382,263.0,89.0,Aare_bern_gerberm,34.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
263,G152,2018-01-27,0.011000000000000001,264.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
264,G154,2018-01-27,0.011000000000000001,265.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
265,G156,2018-01-27,0.124,266.0,89.0,Aare_bern_gerberm,11.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
266,G165,2018-01-27,0.011000000000000001,267.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
267,G175,2018-01-27,0.055999999999999994,268.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
268,G177,2018-01-27,0.022000000000000002,269.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
269,G182,2018-01-27,0.022000000000000002,270.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
270,G191,2018-01-27,0.011000000000000001,271.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
271,G194,2018-01-27,0.011000000000000001,272.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
272,G198,2018-01-27,0.034,273.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
273,G200,2018-01-27,0.022000000000000002,274.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
274,G208,2018-01-27,0.191,275.0,89.0,Aare_bern_gerberm,17.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
275,G156,2017-04-02,0.022000000000000002,276.0,92.0,aare_bern_scheurerk,2.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
276,G10,2017-07-09,0.011000000000000001,277.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
277,G21,2017-07-09,0.022000000000000002,278.0,92.0,aare_bern_scheurerk,2.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
278,G27,2017-07-09,0.391,279.0,92.0,aare_bern_scheurerk,36.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
279,G31,2017-07-09,0.011000000000000001,280.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
280,G34,2017-07-09,0.022000000000000002,281.0,92.0,aare_bern_scheurerk,2.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
281,G67,2017-07-09,0.033,282.0,92.0,aare_bern_scheurerk,3.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
282,G79,2017-07-09,0.043,283.0,92.0,aare_bern_scheurerk,4.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
283,G101,2017-07-09,0.011000000000000001,284.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
284,G124,2017-07-09,0.011000000000000001,285.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
285,G145,2017-07-09,0.011000000000000001,286.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
286,G156,2017-07-09,0.098,287.0,92.0,aare_bern_scheurerk,9.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
287,G158,2017-07-09,0.011000000000000001,288.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
288,G177,2017-07-09,0.076,289.0,92.0,aare_bern_scheurerk,7.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
289,G178,2017-07-09,0.109,290.0,92.0,aare_bern_scheurerk,10.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
290,G198,2017-07-09,0.011000000000000001,291.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
291,G27,2017-09-15,0.033,292.0,92.0,aare_bern_scheurerk,3.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
292,G32,2017-09-15,0.011000000000000001,293.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
293,G49,2017-09-15,0.011000000000000001,294.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
294,G66,2017-09-15,0.022000000000000002,295.0,92.0,aare_bern_scheurerk,2.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
295,G67,2017-09-15,0.011000000000000001,296.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
296,G71,2017-09-15,0.022000000000000002,297.0,92.0,aare_bern_scheurerk,2.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
297,G79,2017-09-15,0.022000000000000002,298.0,92.0,aare_bern_scheurerk,2.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
298,G101,2017-09-15,0.011000000000000001,299.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
299,G124,2017-09-15,0.011000000000000001,300.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
300,G142,2017-09-15,0.011000000000000001,301.0,92.0,aare_bern_scheurerk,1.0,Bern,46.970967200000004,7.4525857,3004,river,134395.0,51.62,2603.5451375435878
