,code_id,date,density,id,length,location_id,project_id,quantity
338,G25,2017-10-21,0.0109,339,92,aare_bern_scheurerk,SLR,1.00
339,G27,2017-10-21,0.0109,340,92,aare_bern_scheurerk,SLR,1.00
340,G67,2017-10-21,0.0109,341,92,aare_bern_scheurerk,SLR,1.00
341,G71,2017-10-21,0.0326,342,92,aare_bern_scheurerk,SLR,3.00
342,G101,2017-10-21,0.0109,343,92,aare_bern_scheurerk,SLR,1.00
343,G124,2017-10-21,0.0109,344,92,aare_bern_scheurerk,SLR,1.00
344,G137,2017-10-21,0.0109,345,92,aare_bern_scheurerk,SLR,1.00
345,G156,2017-10-21,0.0435,346,92,aare_bern_scheurerk,SLR,4.00
346,G67,2017-11-16,0.0109,347,92,aare_bern_scheurerk,SLR,1.00
347,G79,2017-11-16,0.0217,348,92,aare_bern_scheurerk,SLR,2.00
348,G96,2017-11-16,0.163,349,92,aare_bern_scheurerk,SLR,15.00
349,G124,2017-11-16,0.0109,350,92,aare_bern_scheurerk,SLR,1.00
350,G125,2017-11-16,0.0109,351,92,aare_bern_scheurerk,SLR,1.00
351,G154,2017-11-16,0.0435,352,92,aare_bern_scheurerk,SLR,4.00
352,G177,2017-11-16,0.0109,353,92,aare_bern_scheurerk,SLR,1.00
353,G178,2017-11-16,0.0217,354,92,aare_bern_scheurerk,SLR,2.00
354,G188,2017-11-16,0.0109,355,92,aare_bern_scheurerk,SLR,1.00
355,G198,2017-11-16,0.0217,356,92,aare_bern_scheurerk,SLR,2.00
356,G204,2017-11-16,0.0217,357,92,aare_bern_scheurerk,SLR,2.00
357,G208,2017-11-16,0.0326,358,92,aare_bern_scheurerk,SLR,3.00
358,G8,2018-03-15,0.0109,359,92,aare_bern_scheurerk,SLR,1.00
359,G66,2018-03-15,0.0109,360,92,aare_bern_scheurerk,SLR,1.00
360,G67,2018-03-15,0.0217,361,92,aare_bern_scheurerk,SLR,2.00
361,G79,2018-03-15,0.0435,362,92,aare_bern_scheurerk,SLR,4.00
362,G89,2018-03-15,0.0326,363,92,aare_bern_scheurerk,SLR,3.00
363,G124,2018-03-15,0.0217,364,92,aare_bern_scheurerk,SLR,2.00
364,G131,2018-03-15,0.0109,365,92,aare_bern_scheurerk,SLR,1.00
365,G145,2018-03-15,0.0109,366,92,aare_bern_scheurerk,SLR,1.00
366,G156,2018-03-15,0.0109,367,92,aare_bern_scheurerk,SLR,1.00
367,G172,2018-03-15,0.0217,368,92,aare_bern_scheurerk,SLR,2.00
368,G175,2018-03-15,0.0217,369,92,aare_bern_scheurerk,SLR,2.00
369,G177,2018-03-15,0.0109,370,92,aare_bern_scheurerk,SLR,1.00
370,G198,2018-03-15,0.0326,371,92,aare_bern_scheurerk,SLR,3.00
371,G199,2018-03-15,0.0109,372,92,aare_bern_scheurerk,SLR,1.00
372,G204,2018-03-15,0.0217,373,92,aare_bern_scheurerk,SLR,2.00
373,G208,2018-03-15,0.0543,374,92,aare_bern_scheurerk,SLR,5.00
374,G210,2018-03-15,0.0326,375,92,aare_bern_scheurerk,SLR,3.00
375,G7,2017-04-12,0.1,376,20,Aare_Brugg_BuchiE,SLR,2.00
376,G8,2017-04-12,0.05,377,20,Aare_Brugg_BuchiE,SLR,1.00
377,G27,2017-04-12,0.2,378,20,Aare_Brugg_BuchiE,SLR,4.00
378,G30,2017-04-12,0.25,379,20,Aare_Brugg_BuchiE,SLR,5.00
379,G33,2017-04-12,0.05,380,20,Aare_Brugg_BuchiE,SLR,1.00
380,G70,2017-04-12,1.05,381,20,Aare_Brugg_BuchiE,SLR,21.00
381,G79,2017-04-12,0.25,382,20,Aare_Brugg_BuchiE,SLR,5.00
382,G80,2017-04-12,0.05,383,20,Aare_Brugg_BuchiE,SLR,1.00
383,G87,2017-04-12,0.05,384,20,Aare_Brugg_BuchiE,SLR,1.00
384,G101,2017-04-12,0.1,385,20,Aare_Brugg_BuchiE,SLR,2.00
385,G175,2017-04-12,0.3,386,20,Aare_Brugg_BuchiE,SLR,6.00
386,G23,2017-05-08,0.05,387,20,Aare_Brugg_BuchiE,SLR,1.00
387,G27,2017-05-08,1.25,388,20,Aare_Brugg_BuchiE,SLR,25.00
388,G30,2017-05-08,0.1,389,20,Aare_Brugg_BuchiE,SLR,2.00
389,G67,2017-05-08,0.2,390,20,Aare_Brugg_BuchiE,SLR,4.00
390,G79,2017-05-08,0.15,391,20,Aare_Brugg_BuchiE,SLR,3.00
391,G134,2017-05-08,0.05,392,20,Aare_Brugg_BuchiE,SLR,1.00
392,G151,2017-05-08,0.05,393,20,Aare_Brugg_BuchiE,SLR,1.00
393,G156,2017-05-08,0.05,394,20,Aare_Brugg_BuchiE,SLR,1.00
394,G177,2017-05-08,0.25,395,20,Aare_Brugg_BuchiE,SLR,5.00
395,G178,2017-05-08,0.05,396,20,Aare_Brugg_BuchiE,SLR,1.00
396,G25,2017-06-13,0.05,397,20,Aare_Brugg_BuchiE,SLR,1.00
397,G27,2017-06-13,0.6,398,20,Aare_Brugg_BuchiE,SLR,12.00
398,G79,2017-06-13,0.15,399,20,Aare_Brugg_BuchiE,SLR,3.00
399,G152,2017-06-13,0.05,400,20,Aare_Brugg_BuchiE,SLR,1.00
400,G158,2017-06-13,0.25,401,20,Aare_Brugg_BuchiE,SLR,5.00
401,G175,2017-06-13,0.05,402,20,Aare_Brugg_BuchiE,SLR,1.00
402,G177,2017-06-13,0.05,403,20,Aare_Brugg_BuchiE,SLR,1.00
403,G7,2017-07-20,0.05,404,20,Aare_Brugg_BuchiE,SLR,1.00
404,G23,2017-07-20,0.05,405,20,Aare_Brugg_BuchiE,SLR,1.00
405,G25,2017-07-20,0.05,406,20,Aare_Brugg_BuchiE,SLR,1.00
406,G27,2017-07-20,1.55,407,20,Aare_Brugg_BuchiE,SLR,31.00
407,G30,2017-07-20,0.05,408,20,Aare_Brugg_BuchiE,SLR,1.00
408,G50,2017-07-20,0.05,409,20,Aare_Brugg_BuchiE,SLR,1.00
409,G95,2017-07-20,0.05,410,20,Aare_Brugg_BuchiE,SLR,1.00
410,G124,2017-07-20,0.1,411,20,Aare_Brugg_BuchiE,SLR,2.00
411,G134,2017-07-20,0.05,412,20,Aare_Brugg_BuchiE,SLR,1.00
412,G145,2017-07-20,0.05,413,20,Aare_Brugg_BuchiE,SLR,1.00
413,G152,2017-07-20,0.05,414,20,Aare_Brugg_BuchiE,SLR,1.00
414,G156,2017-07-20,0.2,415,20,Aare_Brugg_BuchiE,SLR,4.00
415,G175,2017-07-20,0.2,416,20,Aare_Brugg_BuchiE,SLR,4.00
416,G3,2017-08-26,0.05,417,20,Aare_Brugg_BuchiE,SLR,1.00
417,G25,2017-08-26,0.1,418,20,Aare_Brugg_BuchiE,SLR,2.00
418,G27,2017-08-26,2.6,419,20,Aare_Brugg_BuchiE,SLR,52.00
419,G50,2017-08-26,0.05,420,20,Aare_Brugg_BuchiE,SLR,1.00
420,G66,2017-08-26,0.05,421,20,Aare_Brugg_BuchiE,SLR,1.00
421,G89,2017-08-26,0.05,422,20,Aare_Brugg_BuchiE,SLR,1.00
422,G124,2017-08-26,0.15,423,20,Aare_Brugg_BuchiE,SLR,3.00
423,G156,2017-08-26,0.35,424,20,Aare_Brugg_BuchiE,SLR,7.00
424,G175,2017-08-26,0.05,425,20,Aare_Brugg_BuchiE,SLR,1.00
425,G27,2017-09-25,0.75,426,20,Aare_Brugg_BuchiE,SLR,15.00
426,G30,2017-09-25,0.05,427,20,Aare_Brugg_BuchiE,SLR,1.00
427,G35,2017-09-25,0.05,428,20,Aare_Brugg_BuchiE,SLR,1.00
428,G79,2017-09-25,0.05,429,20,Aare_Brugg_BuchiE,SLR,1.00
429,G156,2017-09-25,0.15,430,20,Aare_Brugg_BuchiE,SLR,3.00
430,G175,2017-09-25,0.05,431,20,Aare_Brugg_BuchiE,SLR,1.00
431,G27,2017-10-31,0.1,432,20,Aare_Brugg_BuchiE,SLR,2.00
432,G79,2017-10-31,0.1,433,20,Aare_Brugg_BuchiE,SLR,2.00
433,G21,2017-11-27,0.05,434,20,Aare_Brugg_BuchiE,SLR,1.00
434,G124,2017-11-27,0.1,435,20,Aare_Brugg_BuchiE,SLR,2.00
435,G3,2017-12-28,0.05,436,20,Aare_Brugg_BuchiE,SLR,1.00
436,G25,2017-12-28,0.05,437,20,Aare_Brugg_BuchiE,SLR,1.00
437,G27,2017-12-28,0.2,438,20,Aare_Brugg_BuchiE,SLR,4.00
438,G96,2017-12-28,0.05,439,20,Aare_Brugg_BuchiE,SLR,1.00
439,G124,2017-12-28,0.05,440,20,Aare_Brugg_BuchiE,SLR,1.00
440,G30,2018-02-04,0.05,441,20,Aare_Brugg_BuchiE,SLR,1.00
441,G175,2018-02-04,0.15,442,20,Aare_Brugg_BuchiE,SLR,3.00
442,G198,2018-02-04,0.05,443,20,Aare_Brugg_BuchiE,SLR,1.00
443,G23,2018-03-31,0.05,444,20,Aare_Brugg_BuchiE,SLR,1.00
444,G27,2018-03-31,0.35,445,20,Aare_Brugg_BuchiE,SLR,7.00
445,G30,2018-03-31,0.05,446,20,Aare_Brugg_BuchiE,SLR,1.00
446,G33,2018-03-31,0.05,447,20,Aare_Brugg_BuchiE,SLR,1.00
447,G79,2018-03-31,0.1,448,20,Aare_Brugg_BuchiE,SLR,2.00
448,G101,2018-03-31,0.1,449,20,Aare_Brugg_BuchiE,SLR,2.00
449,G158,2018-03-31,0.05,450,20,Aare_Brugg_BuchiE,SLR,1.00
450,G175,2018-03-31,0.05,451,20,Aare_Brugg_BuchiE,SLR,1.00
451,G177,2018-03-31,0.05,452,20,Aare_Brugg_BuchiE,SLR,1.00
452,G4,2017-04-29,0.0526,453,19,Aare_Elfenau_cataldiv,SLR,1.00
453,G27,2017-04-29,0.0526,454,19,Aare_Elfenau_cataldiv,SLR,1.00
454,G34,2017-04-29,0.0526,455,19,Aare_Elfenau_cataldiv,SLR,1.00
455,G198,2017-04-29,0.0526,456,19,Aare_Elfenau_cataldiv,SLR,1.00
456,G27,2017-05-20,0.0526,457,19,Aare_Elfenau_cataldiv,SLR,1.00
457,G145,2017-05-20,0.0526,458,19,Aare_Elfenau_cataldiv,SLR,1.00
458,G158,2017-05-20,0.0526,459,19,Aare_Elfenau_cataldiv,SLR,1.00
459,G25,2017-06-29,0.1053,460,19,Aare_Elfenau_cataldiv,SLR,2.00
460,G27,2017-06-29,0.3158,461,19,Aare_Elfenau_cataldiv,SLR,6.00
461,G30,2017-06-29,0.0526,462,19,Aare_Elfenau_cataldiv,SLR,1.00
462,G50,2017-06-29,0.1053,463,19,Aare_Elfenau_cataldiv,SLR,2.00
463,G66,2017-06-29,0.0526,464,19,Aare_Elfenau_cataldiv,SLR,1.00
464,G67,2017-06-29,0.1053,465,19,Aare_Elfenau_cataldiv,SLR,2.00
465,G131,2017-06-29,0.0526,466,19,Aare_Elfenau_cataldiv,SLR,1.00
466,G151,2017-06-29,0.0526,467,19,Aare_Elfenau_cataldiv,SLR,1.00
467,G171,2017-06-29,2.9474,468,19,Aare_Elfenau_cataldiv,SLR,56.00
468,G178,2017-06-29,0.0526,469,19,Aare_Elfenau_cataldiv,SLR,1.00
469,G4,2017-07-23,0.0526,470,19,Aare_Elfenau_cataldiv,SLR,1.00
470,G25,2017-07-23,0.0526,471,19,Aare_Elfenau_cataldiv,SLR,1.00
471,G27,2017-07-23,0.1579,472,19,Aare_Elfenau_cataldiv,SLR,3.00
472,G66,2017-07-23,0.0526,473,19,Aare_Elfenau_cataldiv,SLR,1.00
473,G96,2017-07-23,0.0526,474,19,Aare_Elfenau_cataldiv,SLR,1.00
474,G27,2017-09-09,1.1053,475,19,Aare_Elfenau_cataldiv,SLR,21.00
475,G66,2017-09-09,0.0526,476,19,Aare_Elfenau_cataldiv,SLR,1.00
476,G159,2017-09-09,0.0526,477,19,Aare_Elfenau_cataldiv,SLR,1.00
477,G171,2017-09-09,4.2105,478,19,Aare_Elfenau_cataldiv,SLR,80.00
478,G24,2018-01-06,0.0526,479,19,Aare_Elfenau_cataldiv,SLR,1.00
479,G156,2018-01-06,0.0526,480,19,Aare_Elfenau_cataldiv,SLR,1.00
480,G4,2017-04-07,0.0217,481,46,aare_kehrsatz_stolten,SLR,1.00
481,G26,2017-04-07,0.0217,482,46,aare_kehrsatz_stolten,SLR,1.00
482,G30,2017-04-07,0.0217,483,46,aare_kehrsatz_stolten,SLR,1.00
483,G50,2017-04-07,0.0217,484,46,aare_kehrsatz_stolten,SLR,1.00
484,G67,2017-04-07,0.0435,485,46,aare_kehrsatz_stolten,SLR,2.00
485,G158,2017-04-07,0.0217,486,46,aare_kehrsatz_stolten,SLR,1.00
486,G204,2017-04-07,0.0217,487,46,aare_kehrsatz_stolten,SLR,1.00
487,G23,2017-05-03,0.0217,488,46,aare_kehrsatz_stolten,SLR,1.00
488,G24,2017-05-03,0.0217,489,46,aare_kehrsatz_stolten,SLR,1.00
489,G27,2017-05-03,0.0652,490,46,aare_kehrsatz_stolten,SLR,3.00
490,G158,2017-05-03,0.0217,491,46,aare_kehrsatz_stolten,SLR,1.00
491,G198,2017-05-03,0.0217,492,46,aare_kehrsatz_stolten,SLR,1.00
492,G199,2017-05-03,0.0217,493,46,aare_kehrsatz_stolten,SLR,1.00
493,G204,2017-05-03,0.0217,494,46,aare_kehrsatz_stolten,SLR,1.00
494,G30,2017-06-14,0.0217,495,46,aare_kehrsatz_stolten,SLR,1.00
495,G31,2017-06-14,0.0217,496,46,aare_kehrsatz_stolten,SLR,1.00
496,G67,2017-06-14,0.0217,497,46,aare_kehrsatz_stolten,SLR,1.00
497,G138,2017-06-14,0.0217,498,46,aare_kehrsatz_stolten,SLR,1.00
498,G142,2017-06-14,0.0217,499,46,aare_kehrsatz_stolten,SLR,1.00
499,G171,2017-06-14,0.0652,500,46,aare_kehrsatz_stolten,SLR,3.00
500,G172,2017-06-14,0.0217,501,46,aare_kehrsatz_stolten,SLR,1.00
501,G4,2017-07-03,0.0435,502,46,aare_kehrsatz_stolten,SLR,2.00
502,G32,2017-07-03,0.0217,503,46,aare_kehrsatz_stolten,SLR,1.00
503,G67,2017-07-03,0.0217,504,46,aare_kehrsatz_stolten,SLR,1.00
504,G158,2017-07-03,0.0217,505,46,aare_kehrsatz_stolten,SLR,1.00
505,G4,2017-08-25,0.0217,506,46,aare_kehrsatz_stolten,SLR,1.00
506,G27,2017-08-25,0.0435,507,46,aare_kehrsatz_stolten,SLR,2.00
507,G67,2017-08-25,0.0217,508,46,aare_kehrsatz_stolten,SLR,1.00
508,G80,2017-08-25,0.0217,509,46,aare_kehrsatz_stolten,SLR,1.00
509,G4,2017-09-21,0.0435,510,46,aare_kehrsatz_stolten,SLR,2.00
510,G27,2017-09-21,0.0217,511,46,aare_kehrsatz_stolten,SLR,1.00
511,G32,2017-09-21,0.0217,512,46,aare_kehrsatz_stolten,SLR,1.00
512,G67,2017-09-21,0.0435,513,46,aare_kehrsatz_stolten,SLR,2.00
513,G158,2017-09-21,0.0217,514,46,aare_kehrsatz_stolten,SLR,1.00
514,G198,2017-09-21,0.0217,515,46,aare_kehrsatz_stolten,SLR,1.00
515,G210,2017-09-21,0.0217,516,46,aare_kehrsatz_stolten,SLR,1.00
516,G30,2017-10-16,0.0217,517,46,aare_kehrsatz_stolten,SLR,1.00
517,G158,2017-10-16,0.0217,518,46,aare_kehrsatz_stolten,SLR,1.00
518,G66,2017-11-08,0.0217,519,46,aare_kehrsatz_stolten,SLR,1.00
519,G67,2017-11-08,0.0435,520,46,aare_kehrsatz_stolten,SLR,2.00
520,G79,2017-11-08,0.0652,521,46,aare_kehrsatz_stolten,SLR,3.00
521,G158,2017-11-08,0.0217,522,46,aare_kehrsatz_stolten,SLR,1.00
522,G4,2018-01-17,0.0217,523,46,aare_kehrsatz_stolten,SLR,1.00
523,G145,2018-01-17,0.0217,524,46,aare_kehrsatz_stolten,SLR,1.00
524,G158,2018-01-17,0.0217,525,46,aare_kehrsatz_stolten,SLR,1.00
525,G80,2018-02-28,0.0217,526,46,aare_kehrsatz_stolten,SLR,1.00
526,G8,2018-03-15,0.0217,527,46,aare_kehrsatz_stolten,SLR,1.00
527,G27,2018-03-15,0.0217,528,46,aare_kehrsatz_stolten,SLR,1.00
528,G27,2017-04-23,0.5,529,22,aare_köniz_hoppej,SLR,11.00
529,G30,2017-04-23,0.0455,530,22,aare_köniz_hoppej,SLR,1.00
530,G50,2017-04-23,0.0909,531,22,aare_köniz_hoppej,SLR,2.00
531,G66,2017-04-23,0.0455,532,22,aare_köniz_hoppej,SLR,1.00
532,G67,2017-04-23,0.2273,533,22,aare_köniz_hoppej,SLR,5.00
533,G134,2017-04-23,0.0455,534,22,aare_köniz_hoppej,SLR,1.00
534,G151,2017-04-23,0.0455,535,22,aare_köniz_hoppej,SLR,1.00
535,G152,2017-04-23,0.2273,536,22,aare_köniz_hoppej,SLR,5.00
536,G154,2017-04-23,0.0455,537,22,aare_köniz_hoppej,SLR,1.00
537,G156,2017-04-23,0.0455,538,22,aare_köniz_hoppej,SLR,1.00
538,G158,2017-04-23,0.0455,539,22,aare_köniz_hoppej,SLR,1.00
539,G167,2017-04-23,0.0455,540,22,aare_köniz_hoppej,SLR,1.00
540,G171,2017-04-23,0.1818,541,22,aare_köniz_hoppej,SLR,4.00
541,G204,2017-04-23,0.0455,542,22,aare_köniz_hoppej,SLR,1.00
542,G213,2017-04-23,0.0455,543,22,aare_köniz_hoppej,SLR,1.00
543,G21,2017-06-28,0.0455,544,22,aare_köniz_hoppej,SLR,1.00
544,G27,2017-06-28,4.4545,545,22,aare_köniz_hoppej,SLR,98.00
545,G30,2017-06-28,0.0455,546,22,aare_köniz_hoppej,SLR,1.00
546,G66,2017-06-28,0.0909,547,22,aare_köniz_hoppej,SLR,2.00
547,G79,2017-06-28,0.0909,548,22,aare_köniz_hoppej,SLR,2.00
548,G82,2017-06-28,0.0909,549,22,aare_köniz_hoppej,SLR,2.00
549,G83,2017-06-28,0.0909,550,22,aare_köniz_hoppej,SLR,2.00
550,G125,2017-06-28,0.0455,551,22,aare_köniz_hoppej,SLR,1.00
551,G131,2017-06-28,0.0909,552,22,aare_köniz_hoppej,SLR,2.00
552,G134,2017-06-28,0.0909,553,22,aare_köniz_hoppej,SLR,2.00
553,G145,2017-06-28,0.0455,554,22,aare_köniz_hoppej,SLR,1.00
554,G155,2017-06-28,0.0455,555,22,aare_köniz_hoppej,SLR,1.00
555,G156,2017-06-28,0.5,556,22,aare_köniz_hoppej,SLR,11.00
556,G159,2017-06-28,0.0455,557,22,aare_köniz_hoppej,SLR,1.00
557,G171,2017-06-28,0.6818,558,22,aare_köniz_hoppej,SLR,15.00
558,G175,2017-06-28,0.1818,559,22,aare_köniz_hoppej,SLR,4.00
559,G177,2017-06-28,0.3636,560,22,aare_köniz_hoppej,SLR,8.00
560,G178,2017-06-28,0.5909,561,22,aare_köniz_hoppej,SLR,13.00
561,G191,2017-06-28,0.0909,562,22,aare_köniz_hoppej,SLR,2.00
562,G208,2017-06-28,0.1818,563,22,aare_köniz_hoppej,SLR,4.00
563,G211,2017-06-28,0.0455,564,22,aare_köniz_hoppej,SLR,1.00
564,G27,2017-07-24,2.7727,565,22,aare_köniz_hoppej,SLR,61.00
565,G30,2017-07-24,0.0455,566,22,aare_köniz_hoppej,SLR,1.00
566,G31,2017-07-24,0.0455,567,22,aare_köniz_hoppej,SLR,1.00
567,G33,2017-07-24,0.0909,568,22,aare_köniz_hoppej,SLR,2.00
568,G35,2017-07-24,0.0455,569,22,aare_köniz_hoppej,SLR,1.00
569,G66,2017-07-24,0.0455,570,22,aare_köniz_hoppej,SLR,1.00
570,G79,2017-07-24,0.0455,571,22,aare_köniz_hoppej,SLR,1.00
571,G80,2017-07-24,0.1818,572,22,aare_köniz_hoppej,SLR,4.00
572,G125,2017-07-24,0.2273,573,22,aare_köniz_hoppej,SLR,5.00
573,G131,2017-07-24,0.0455,574,22,aare_köniz_hoppej,SLR,1.00
574,G142,2017-07-24,0.0455,575,22,aare_köniz_hoppej,SLR,1.00
575,G156,2017-07-24,0.1364,576,22,aare_köniz_hoppej,SLR,3.00
576,G158,2017-07-24,0.3636,577,22,aare_köniz_hoppej,SLR,8.00
577,G167,2017-07-24,0.0455,578,22,aare_köniz_hoppej,SLR,1.00
578,G171,2017-07-24,0.0909,579,22,aare_köniz_hoppej,SLR,2.00
579,G175,2017-07-24,0.0909,580,22,aare_köniz_hoppej,SLR,2.00
580,G177,2017-07-24,0.1364,581,22,aare_köniz_hoppej,SLR,3.00
581,G178,2017-07-24,0.3182,582,22,aare_köniz_hoppej,SLR,7.00
582,G211,2017-07-24,0.0455,583,22,aare_köniz_hoppej,SLR,1.00
583,G3,2017-08-28,0.0455,584,22,aare_köniz_hoppej,SLR,1.00
584,G21,2017-08-28,0.0455,585,22,aare_köniz_hoppej,SLR,1.00
585,G24,2017-08-28,0.0909,586,22,aare_köniz_hoppej,SLR,2.00
586,G27,2017-08-28,3.0455,587,22,aare_köniz_hoppej,SLR,67.00
587,G30,2017-08-28,0.0455,588,22,aare_köniz_hoppej,SLR,1.00
588,G31,2017-08-28,0.0455,589,22,aare_köniz_hoppej,SLR,1.00
589,G50,2017-08-28,0.0455,590,22,aare_köniz_hoppej,SLR,1.00
590,G82,2017-08-28,0.0909,591,22,aare_köniz_hoppej,SLR,2.00
591,G145,2017-08-28,0.0909,592,22,aare_köniz_hoppej,SLR,2.00
592,G152,2017-08-28,0.1364,593,22,aare_köniz_hoppej,SLR,3.00
593,G156,2017-08-28,0.2273,594,22,aare_köniz_hoppej,SLR,5.00
594,G159,2017-08-28,0.0455,595,22,aare_köniz_hoppej,SLR,1.00
595,G165,2017-08-28,0.0909,596,22,aare_köniz_hoppej,SLR,2.00
596,G171,2017-08-28,0.3182,597,22,aare_köniz_hoppej,SLR,7.00
597,G178,2017-08-28,0.3182,598,22,aare_köniz_hoppej,SLR,7.00
598,G208,2017-08-28,0.1364,599,22,aare_köniz_hoppej,SLR,3.00
599,G213,2017-08-28,0.0455,600,22,aare_köniz_hoppej,SLR,1.00
600,G23,2017-09-25,0.0455,601,22,aare_köniz_hoppej,SLR,1.00
601,G27,2017-09-25,3.7273,602,22,aare_köniz_hoppej,SLR,82.00
602,G50,2017-09-25,0.0455,603,22,aare_köniz_hoppej,SLR,1.00
603,G79,2017-09-25,0.0909,604,22,aare_köniz_hoppej,SLR,2.00
604,G124,2017-09-25,0.0455,605,22,aare_köniz_hoppej,SLR,1.00
605,G142,2017-09-25,0.1364,606,22,aare_köniz_hoppej,SLR,3.00
606,G145,2017-09-25,0.0909,607,22,aare_köniz_hoppej,SLR,2.00
607,G156,2017-09-25,0.2273,608,22,aare_köniz_hoppej,SLR,5.00
608,G171,2017-09-25,0.9091,609,22,aare_köniz_hoppej,SLR,20.00
609,G177,2017-09-25,0.1364,610,22,aare_köniz_hoppej,SLR,3.00
610,G178,2017-09-25,0.4091,611,22,aare_köniz_hoppej,SLR,9.00
611,G208,2017-09-25,0.0455,612,22,aare_köniz_hoppej,SLR,1.00
612,G211,2017-09-25,0.0909,613,22,aare_köniz_hoppej,SLR,2.00
613,G213,2017-09-25,0.0455,614,22,aare_köniz_hoppej,SLR,1.00
614,G27,2017-10-23,0.4091,615,22,aare_köniz_hoppej,SLR,9.00
615,G79,2017-10-23,0.1364,616,22,aare_köniz_hoppej,SLR,3.00
616,G137,2017-10-23,0.0455,617,22,aare_köniz_hoppej,SLR,1.00
617,G142,2017-10-23,0.0455,618,22,aare_köniz_hoppej,SLR,1.00
618,G156,2017-10-23,0.0455,619,22,aare_köniz_hoppej,SLR,1.00
619,G177,2017-10-23,0.3182,620,22,aare_köniz_hoppej,SLR,7.00
620,G178,2017-10-23,0.0455,621,22,aare_köniz_hoppej,SLR,1.00
621,G194,2017-10-23,0.1364,622,22,aare_köniz_hoppej,SLR,3.00
622,G198,2017-10-23,0.0455,623,22,aare_köniz_hoppej,SLR,1.00
623,G200,2017-10-23,0.1818,624,22,aare_köniz_hoppej,SLR,4.00
624,G208,2017-10-23,0.0455,625,22,aare_köniz_hoppej,SLR,1.00
625,G3,2017-11-20,0.0455,626,22,aare_köniz_hoppej,SLR,1.00
626,G27,2017-11-20,0.1364,627,22,aare_köniz_hoppej,SLR,3.00
627,G30,2017-11-20,0.0455,628,22,aare_köniz_hoppej,SLR,1.00
628,G32,2017-11-20,0.0455,629,22,aare_köniz_hoppej,SLR,1.00
629,G50,2017-11-20,0.0455,630,22,aare_köniz_hoppej,SLR,1.00
630,G125,2017-11-20,0.0455,631,22,aare_köniz_hoppej,SLR,1.00
631,G178,2017-11-20,0.1364,632,22,aare_köniz_hoppej,SLR,3.00
632,G208,2017-11-20,0.2273,633,22,aare_köniz_hoppej,SLR,5.00
633,G23,2017-12-25,0.0455,634,22,aare_köniz_hoppej,SLR,1.00
634,G24,2017-12-25,0.0455,635,22,aare_köniz_hoppej,SLR,1.00
635,G27,2017-12-25,0.5909,636,22,aare_köniz_hoppej,SLR,13.00
636,G79,2017-12-25,0.0455,637,22,aare_köniz_hoppej,SLR,1.00
637,G125,2017-12-25,0.0455,638,22,aare_köniz_hoppej,SLR,1.00
638,G156,2017-12-25,0.1364,639,22,aare_köniz_hoppej,SLR,3.00
639,G175,2017-12-25,0.0455,640,22,aare_köniz_hoppej,SLR,1.00
640,G177,2017-12-25,0.1818,641,22,aare_köniz_hoppej,SLR,4.00
641,G178,2017-12-25,0.3182,642,22,aare_köniz_hoppej,SLR,7.00
642,G208,2017-12-25,0.6818,643,22,aare_köniz_hoppej,SLR,15.00
643,G27,2018-01-24,0.7727,644,22,aare_köniz_hoppej,SLR,17.00
644,G79,2018-01-24,0.0909,645,22,aare_köniz_hoppej,SLR,2.00
645,G82,2018-01-24,0.0455,646,22,aare_köniz_hoppej,SLR,1.00
646,G125,2018-01-24,0.0455,647,22,aare_köniz_hoppej,SLR,1.00
647,G156,2018-01-24,0.1364,648,22,aare_köniz_hoppej,SLR,3.00
648,G177,2018-01-24,0.1364,649,22,aare_köniz_hoppej,SLR,3.00
649,G178,2018-01-24,0.3636,650,22,aare_köniz_hoppej,SLR,8.00
650,G208,2018-01-24,0.1364,651,22,aare_köniz_hoppej,SLR,3.00
651,G27,2018-02-19,0.5909,652,22,aare_köniz_hoppej,SLR,13.00
652,G30,2018-02-19,0.0455,653,22,aare_köniz_hoppej,SLR,1.00
653,G35,2018-02-19,0.0455,654,22,aare_köniz_hoppej,SLR,1.00
654,G158,2018-02-19,0.0455,655,22,aare_köniz_hoppej,SLR,1.00
655,G177,2018-02-19,0.0455,656,22,aare_köniz_hoppej,SLR,1.00
656,G178,2018-02-19,0.1364,657,22,aare_köniz_hoppej,SLR,3.00
657,G191,2018-02-19,0.0455,658,22,aare_köniz_hoppej,SLR,1.00
658,G208,2018-02-19,0.1364,659,22,aare_köniz_hoppej,SLR,3.00
659,G23,2018-03-26,0.0455,660,22,aare_köniz_hoppej,SLR,1.00
660,G27,2018-03-26,0.5,661,22,aare_köniz_hoppej,SLR,11.00
661,G30,2018-03-26,0.0909,662,22,aare_köniz_hoppej,SLR,2.00
662,G50,2018-03-26,0.0909,663,22,aare_köniz_hoppej,SLR,2.00
663,G67,2018-03-26,0.0455,664,22,aare_köniz_hoppej,SLR,1.00
664,G79,2018-03-26,0.0909,665,22,aare_köniz_hoppej,SLR,2.00
665,G124,2018-03-26,0.0455,666,22,aare_köniz_hoppej,SLR,1.00
666,G131,2018-03-26,0.0455,667,22,aare_köniz_hoppej,SLR,1.00
667,G154,2018-03-26,0.0455,668,22,aare_köniz_hoppej,SLR,1.00
668,G158,2018-03-26,0.0909,669,22,aare_köniz_hoppej,SLR,2.00
669,G178,2018-03-26,0.0909,670,22,aare_köniz_hoppej,SLR,2.00
